user_id	item_id	Timestamp	Rating	DatasetName	negative_sample
1066	453	975548669	4	ml-1m	[453, 2853, 2286, 219, 1834, 2512, 464, 2152, 1172, 3439, 2814, 2449, 1100, 2422, 48, 463, 611, 1290, 2990, 2101, 2292, 1922, 2329, 1549, 1703, 244, 1980, 2938, 2613, 1860, 2697, 2175, 2966, 1451, 2205, 2740, 39, 1988, 1831, 1021, 3181, 311, 3149, 771, 1135, 956, 2653, 1482, 457, 1911, 970, 866, 1348, 2510, 1201, 2680, 3507, 1536, 2009, 2523, 530, 163, 1436, 454, 2493, 2073, 3197, 2578, 3314, 1955, 1976, 864, 9, 707, 1444, 2499, 238, 792, 1325, 2764, 385, 686, 2573, 3305, 2666, 2451, 2774, 2524, 473, 485, 2217, 999, 2290, 105, 155, 2301, 1972, 2456, 129, 2160]
494	1535	975548727	4	ml-1m	[1535, 1105, 1564, 1176, 3053, 2844, 813, 2742, 2030, 1866, 3231, 2527, 2909, 91, 3530, 3529, 427, 442, 2392, 435, 369, 2745, 356, 704, 2846, 2229, 1890, 3072, 3055, 1728, 3339, 1989, 478, 135, 2736, 1730, 3246, 123, 1664, 2369, 3123, 1770, 992, 1057, 172, 1500, 1994, 3119, 1529, 2906, 2744, 1891, 1954, 681, 2120, 2360, 2552, 1174, 1832, 1225, 2692, 389, 3121, 85, 1461, 1112, 2299, 2156, 1437, 1051, 2640, 758, 1249, 2797, 1670, 2372, 2953, 3182, 2665, 1119, 2261, 119, 2283, 2717, 2672, 931, 1257, 434, 2683, 2847, 2836, 305, 3361, 1970, 1943, 46, 2698, 846, 1494, 1025]
2310	3392	975548460	4	ml-1m	[3392, 89, 2139, 1012, 1759, 1776, 77, 2608, 837, 3175, 2472, 67, 2484, 2416, 3202, 1972, 3054, 2216, 104, 1493, 513, 1544, 57, 327, 2363, 864, 1630, 2889, 3415, 371, 397, 1774, 290, 1036, 186, 1290, 364, 362, 82, 2967, 3246, 2349, 1315, 1462, 782, 3030, 774, 2842, 2352, 331, 443, 233, 798, 670, 2296, 2952, 2576, 2406, 1234, 76, 435, 578, 2740, 3486, 978, 1426, 1388, 1314, 2007, 1280, 1619, 1920, 3397, 1308, 2745, 1799, 620, 3433, 2709, 3492, 2006, 3225, 971, 1330, 2210, 2285, 1473, 587, 43, 367, 530, 110, 363, 3133, 1256, 2862, 686, 3259, 1389, 3212]
2011	2940	975545576	4	ml-1m	[2940, 1087, 2765, 1418, 137, 958, 808, 2285, 1777, 2667, 1468, 2073, 753, 1778, 3339, 194, 3350, 3224, 3245, 2748, 2048, 1093, 187, 1911, 2222, 3530, 3313, 716, 125, 600, 2201, 164, 2021, 3214, 2884, 3154, 3185, 726, 149, 360, 1215, 2907, 2870, 421, 2554, 2595, 531, 1197, 3405, 364, 482, 2188, 2523, 1325, 341, 2867, 2178, 3352, 3036, 813, 2506, 1602, 1913, 2988, 1392, 2669, 1689, 1882, 907, 2931, 539, 978, 324, 1499, 388, 437, 2190, 3118, 1961, 3370, 2942, 3067, 2160, 1895, 1511, 1291, 383, 2397, 1275, 3097, 348, 1732, 1900, 2954, 2860, 2533, 2654, 318, 2274, 911]
5855	2185	975726732	4	ml-1m	[2185, 1125, 571, 2439, 1338, 1507, 2975, 2370, 277, 1616, 721, 625, 284, 2467, 1727, 1075, 3351, 789, 938, 21, 3136, 1468, 2953, 474, 2715, 3168, 820, 2620, 2812, 3248, 2637, 2416, 337, 1379, 1415, 292, 2795, 3298, 3103, 1254, 885, 3396, 552, 707, 3180, 2714, 1251, 3481, 639, 86, 768, 382, 2626, 2290, 1493, 2469, 2068, 3068, 3236, 839, 268, 2552, 1190, 1876, 2784, 438, 3283, 15, 2712, 1779, 2849, 520, 2385, 1708, 1749, 1106, 3203, 300, 381, 2153, 3137, 1392, 3384, 931, 2681, 1573, 432, 2391, 316, 176, 3443, 2922, 576, 2524, 1923, 2339, 2698, 2472, 2353, 1391]
3962	3327	975542300	4	ml-1m	[3327, 1100, 2535, 1616, 2380, 2666, 258, 86, 1390, 1098, 1276, 1027, 698, 1372, 1612, 678, 882, 2014, 2387, 3353, 608, 3017, 143, 648, 475, 3221, 270, 3352, 2205, 1803, 1506, 1036, 1582, 545, 170, 2828, 2847, 921, 438, 291, 2693, 2271, 237, 2915, 1563, 1429, 2280, 2429, 971, 2646, 2539, 1008, 1210, 3289, 994, 290, 1777, 3283, 1646, 1476, 3118, 3132, 1370, 1128, 1095, 3000, 2515, 558, 2451, 277, 3473, 1107, 326, 2713, 2650, 271, 2513, 2790, 3064, 2040, 3343, 2809, 1294, 1744, 1007, 167, 1867, 334, 1641, 3228, 3518, 1526, 954, 1278, 2397, 3145, 1866, 181, 3274, 2833]
1110	1716	975541406	5	ml-1m	[1716, 1993, 3165, 2419, 2874, 2502, 381, 2321, 321, 3160, 1322, 2973, 5, 3497, 1088, 2179, 2574, 2171, 2771, 1558, 88, 1161, 3438, 640, 1242, 2376, 1226, 224, 335, 3035, 852, 1309, 1690, 881, 2501, 721, 2908, 3412, 1484, 3473, 1034, 2412, 442, 3533, 3334, 2681, 499, 1886, 87, 2980, 910, 2938, 2544, 1620, 119, 3148, 1185, 2116, 3504, 2153, 436, 978, 2529, 893, 1590, 2618, 2004, 330, 1078, 1967, 2479, 1594, 770, 991, 419, 2331, 2149, 3212, 3169, 1568, 1055, 1235, 1702, 2558, 1335, 453, 2545, 1729, 1812, 2371, 3507, 3049, 2335, 2194, 2975, 2818, 2413, 99, 2092, 1006]
3717	1465	977876031	4	ml-1m	[1465, 2909, 1084, 602, 1517, 3417, 1742, 703, 3175, 3306, 266, 479, 1198, 1754, 87, 3323, 186, 2586, 2058, 1021, 2262, 1157, 2992, 2836, 1809, 2787, 379, 928, 1337, 1636, 1271, 934, 459, 888, 3156, 1666, 1990, 592, 489, 2680, 1146, 361, 3420, 1029, 1426, 1543, 3178, 963, 2808, 1571, 1053, 2184, 840, 1825, 949, 2468, 1924, 3446, 1757, 3286, 2225, 2588, 2565, 1577, 1740, 2116, 2842, 351, 1059, 3241, 1895, 948, 1278, 2770, 3091, 884, 1645, 732, 1141, 3298, 9, 327, 2477, 3090, 1297, 2621, 1458, 1201, 1985, 66, 2060, 984, 1810, 2193, 3101, 946, 2726, 2210, 1514, 3088]
1350	807	1014701068	4	ml-1m	[807, 1861, 1793, 1296, 424, 895, 3220, 1547, 3424, 1026, 167, 2474, 1029, 696, 1475, 2657, 2475, 472, 399, 3376, 507, 3122, 3407, 1835, 2497, 1132, 692, 2312, 1852, 2353, 3069, 788, 950, 293, 1839, 676, 3270, 3502, 1359, 3117, 3501, 1103, 2196, 1986, 1329, 688, 436, 2076, 2558, 2366, 2762, 1689, 1833, 2698, 3188, 1319, 1514, 3394, 3387, 2490, 1215, 3484, 2185, 3131, 2164, 3495, 146, 1971, 1947, 502, 2056, 2199, 2411, 1549, 402, 3306, 2502, 2615, 1627, 281, 3490, 2886, 2368, 743, 697, 3272, 380, 2254, 511, 858, 2218, 3431, 1207, 2117, 2772, 792, 1283, 1382, 3245, 886]
788	1451	980629234	4	ml-1m	[1451, 390, 1170, 2181, 478, 760, 340, 3449, 1653, 498, 2660, 1914, 2306, 2627, 2904, 536, 3333, 2333, 2449, 1652, 3033, 30, 2160, 8, 98, 376, 166, 2616, 2571, 310, 1027, 2193, 2972, 2943, 725, 2716, 2362, 877, 3429, 3230, 3012, 1181, 13, 151, 3057, 3320, 394, 3048, 2353, 1678, 2723, 1672, 2302, 1110, 2854, 2264, 3281, 323, 3410, 712, 2540, 2921, 992, 3418, 203, 409, 859, 1282, 2486, 2982, 1013, 1898, 229, 2813, 1216, 1855, 3397, 2626, 2607, 2058, 2798, 880, 1601, 1361, 1696, 316, 2532, 2273, 1747, 1591, 2939, 2809, 1448, 2680, 1519, 460, 3221, 2651, 3414, 818]
2956	2392	976140661	4	ml-1m	[2392, 1424, 2062, 1236, 1128, 704, 1028, 2158, 1763, 464, 1064, 1537, 22, 670, 458, 1914, 1569, 1506, 3082, 460, 411, 3304, 2114, 425, 3322, 1714, 2711, 3517, 2699, 465, 1871, 945, 234, 1480, 3035, 3237, 2218, 1788, 1382, 3057, 797, 1543, 2266, 2247, 3301, 1718, 315, 1392, 383, 3178, 2045, 2556, 1466, 146, 70, 716, 964, 3181, 2197, 1011, 2555, 2337, 1552, 494, 2075, 880, 2434, 400, 3487, 2202, 2852, 3361, 421, 2256, 1247, 457, 2360, 2123, 2820, 1417, 2022, 3352, 1405, 2217, 1621, 2771, 2860, 2351, 447, 2813, 2391, 1658, 3267, 2726, 17, 130, 1906, 2964, 2444, 2803]
5381	1449	975537835	4	ml-1m	[1449, 3401, 503, 3041, 1386, 2126, 2063, 42, 1029, 1160, 3398, 3346, 3325, 3014, 1018, 1774, 3252, 2206, 1726, 401, 3447, 3248, 3151, 2001, 1901, 449, 1720, 2809, 1151, 1809, 701, 36, 880, 2511, 3486, 718, 519, 856, 1498, 26, 1282, 533, 1917, 2917, 1085, 1915, 3122, 3376, 1065, 3213, 2382, 1244, 2776, 2730, 2309, 224, 1552, 631, 2174, 2375, 721, 3206, 3402, 3142, 1101, 1016, 3266, 1703, 710, 2463, 2950, 1825, 3531, 2253, 2510, 2188, 743, 466, 1598, 1054, 85, 835, 1362, 843, 3385, 2295, 223, 3519, 962, 1366, 3184, 2697, 1062, 1748, 1322, 819, 1662, 1816, 885, 1192]
2954	2353	977974467	4	ml-1m	[2353, 3013, 553, 339, 1294, 35, 1792, 18, 452, 1893, 143, 2492, 803, 1010, 2855, 2517, 2588, 1916, 1340, 609, 3184, 1706, 1500, 342, 150, 1018, 1759, 1898, 1987, 1520, 2017, 1411, 1951, 2993, 1209, 3361, 1248, 784, 1986, 469, 3351, 1829, 2501, 3261, 1390, 2220, 1325, 2495, 3461, 3229, 1055, 125, 632, 1993, 3448, 3327, 100, 189, 666, 2178, 2527, 2825, 3315, 2614, 170, 1206, 1024, 1095, 2027, 3095, 1793, 2921, 1041, 3243, 3331, 6, 3460, 3280, 2613, 2248, 1470, 2483, 1484, 2128, 50, 1469, 475, 867, 773, 1093, 1795, 178, 1983, 1882, 1909, 859, 1975, 857, 8, 2669]
51	786	979578293	4	ml-1m	[786, 3507, 2171, 3040, 2220, 1699, 3244, 1847, 486, 426, 2431, 3145, 579, 2455, 136, 1361, 1115, 2835, 1217, 2167, 3259, 1295, 2185, 629, 1442, 1691, 1775, 77, 2472, 787, 1112, 797, 1321, 3290, 638, 2601, 2150, 685, 667, 2743, 1957, 3354, 2842, 2603, 1890, 2850, 72, 785, 3436, 1627, 3187, 2590, 1380, 201, 1169, 2198, 2832, 2174, 983, 3475, 1612, 448, 102, 721, 1453, 1197, 2102, 490, 3283, 883, 940, 1838, 140, 1962, 2902, 2979, 3295, 1334, 2143, 3096, 280, 187, 264, 507, 1874, 2429, 1520, 3333, 65, 1958, 2572, 2859, 3011, 1469, 1080, 922, 2752, 758, 3215, 1121]
2993	918	982884380	4	ml-1m	[918, 624, 927, 486, 2470, 1607, 1300, 1083, 2578, 157, 3323, 1632, 1799, 220, 1937, 3055, 447, 1061, 1676, 791, 1286, 3519, 3203, 1073, 3117, 752, 1726, 947, 818, 1533, 2747, 2807, 2720, 1403, 2701, 3237, 2811, 1843, 3304, 3390, 1252, 3495, 2213, 2553, 3376, 1690, 2369, 2836, 1293, 507, 880, 962, 1135, 2332, 1589, 494, 3038, 3082, 60, 1059, 1046, 1444, 160, 2407, 2183, 1617, 914, 1945, 1005, 2845, 2249, 885, 635, 2419, 307, 1622, 2331, 2079, 870, 2118, 1427, 2329, 2090, 2681, 974, 1140, 1624, 907, 43, 1695, 297, 2537, 1132, 2971, 1482, 1962, 315, 1790, 2868, 1363]
5153	1461	975529790	4	ml-1m	[1461, 470, 1190, 2594, 1914, 97, 1844, 53, 1886, 920, 577, 3089, 3316, 1002, 1505, 18, 1134, 1799, 2582, 1740, 1072, 2136, 314, 2432, 2172, 405, 822, 1282, 722, 1907, 2176, 2816, 1653, 1202, 2858, 2883, 2821, 2841, 3329, 1073, 2776, 1053, 329, 2660, 1935, 2522, 2346, 1432, 2216, 23, 2297, 3027, 3117, 2750, 649, 3243, 2981, 3324, 867, 804, 1893, 3196, 153, 3276, 1819, 1687, 2822, 1571, 1337, 299, 2550, 3275, 1410, 2535, 291, 2789, 777, 3447, 3318, 2370, 3402, 706, 519, 443, 1594, 947, 3466, 2767, 364, 309, 2673, 799, 555, 346, 2982, 1820, 1598, 270, 2088, 3033]
5445	661	975575486	5	ml-1m	[661, 1454, 3131, 404, 3042, 3176, 2930, 1918, 3490, 2211, 2986, 614, 2278, 3146, 1200, 3285, 2364, 1128, 2697, 2157, 1115, 105, 2236, 75, 3019, 405, 1674, 1030, 496, 1758, 2042, 2807, 440, 2149, 2718, 1095, 1320, 1349, 2574, 3517, 1013, 2585, 409, 3179, 2299, 1490, 816, 491, 1668, 3145, 2969, 1533, 1787, 2089, 2190, 179, 2796, 3062, 2858, 1744, 1282, 1151, 2927, 2224, 2861, 1596, 2394, 2050, 660, 443, 3294, 2674, 51, 1676, 1685, 522, 3341, 1446, 1301, 337, 1087, 502, 2097, 2829, 1471, 1047, 1945, 1000, 3189, 3471, 853, 3221, 127, 3512, 627, 3495, 2777, 1201, 2934, 1337]
5541	3254	975528308	4	ml-1m	[3254, 544, 1392, 2758, 2524, 3047, 1043, 1719, 2165, 2232, 1539, 1626, 1470, 1575, 3046, 3360, 762, 3293, 2912, 3413, 2433, 1584, 2588, 725, 1127, 3122, 3468, 2495, 1004, 2998, 2617, 1724, 3509, 2366, 113, 2850, 1927, 1661, 2197, 828, 988, 977, 1143, 3060, 1804, 2738, 1833, 2398, 864, 296, 2107, 813, 3085, 2666, 712, 577, 3347, 2867, 1401, 2119, 166, 104, 1400, 2234, 3403, 1689, 921, 1639, 1233, 3028, 899, 2794, 1461, 1193, 1908, 3462, 2673, 179, 1802, 227, 1864, 3067, 1077, 3191, 3172, 1456, 2230, 959, 767, 1232, 1211, 1835, 426, 2963, 2247, 350, 1790, 1304, 1957, 2977]
1971	2290	977869538	4	ml-1m	[2290, 2375, 264, 1267, 2817, 1919, 1938, 2947, 33, 720, 656, 3491, 1792, 1499, 2470, 2738, 3497, 2126, 3169, 371, 1049, 1343, 3222, 710, 693, 638, 1495, 737, 3391, 2793, 2012, 1840, 1067, 2076, 3444, 1473, 3518, 1361, 716, 858, 2561, 1411, 448, 405, 1074, 1303, 3438, 2063, 2064, 1574, 6, 1677, 3478, 2719, 498, 185, 1394, 2312, 220, 2008, 840, 1069, 2562, 763, 2615, 260, 2953, 1111, 447, 2592, 460, 1755, 1804, 650, 2959, 590, 1743, 2438, 2022, 2748, 2189, 766, 1391, 469, 1198, 2490, 43, 730, 1386, 1956, 994, 1104, 3306, 1332, 1999, 3049, 1408, 3529, 2599, 1901]
3986	3359	975530157	4	ml-1m	[3359, 298, 1892, 1396, 3450, 2673, 410, 534, 3127, 82, 326, 203, 2640, 2408, 2844, 593, 3473, 776, 2264, 1745, 112, 2647, 2742, 1274, 903, 711, 1355, 3137, 3016, 138, 2852, 1508, 1127, 78, 889, 132, 2068, 1925, 1033, 3259, 1322, 1968, 227, 2491, 3078, 2815, 788, 1679, 3250, 783, 737, 1332, 2066, 1542, 1532, 2414, 2370, 1836, 3094, 1145, 1481, 423, 569, 963, 1874, 819, 1973, 396, 1434, 3031, 3500, 436, 944, 398, 964, 13, 1022, 1258, 1181, 3302, 3081, 1822, 74, 824, 3369, 2512, 1205, 3184, 1003, 2671, 3187, 451, 228, 909, 1174, 1897, 1296, 1828, 1566, 358]
3053	1887	994084782	4	ml-1m	[1887, 1326, 137, 805, 1962, 3462, 2964, 1596, 1565, 3254, 666, 2677, 2365, 2018, 170, 518, 1320, 454, 997, 7, 1495, 359, 1110, 3466, 656, 566, 2698, 3402, 2411, 1182, 3495, 1857, 604, 3518, 81, 3033, 895, 774, 470, 1369, 2204, 1438, 1120, 2066, 1975, 2575, 3176, 1052, 491, 1328, 3404, 2618, 500, 2961, 1550, 2574, 2502, 314, 2868, 1088, 703, 3400, 2842, 794, 3337, 1166, 3165, 2854, 1335, 1913, 1866, 1093, 3486, 1659, 1033, 988, 1197, 634, 831, 2495, 3461, 1005, 1589, 1803, 1951, 71, 166, 2307, 781, 1238, 2406, 2659, 1054, 1096, 2372, 543, 3506, 1035, 946, 3020]
728	383	975524964	4	ml-1m	[383, 586, 908, 1544, 543, 1016, 3069, 3496, 1392, 2475, 25, 6, 2517, 2919, 567, 317, 531, 129, 2187, 1334, 1738, 1587, 223, 2663, 266, 3429, 710, 34, 1612, 1929, 1419, 459, 2407, 88, 2045, 1968, 537, 1202, 1279, 2676, 1500, 916, 2861, 1911, 1823, 289, 1653, 1117, 2126, 1990, 2351, 1046, 2913, 2277, 1402, 1383, 1599, 220, 174, 2085, 3133, 1236, 137, 3315, 3002, 2008, 2565, 295, 1550, 519, 1087, 3430, 1850, 1845, 1847, 2001, 3127, 2808, 3021, 3227, 2918, 167, 1934, 383, 1698, 684, 3337, 2718, 2925, 3326, 2030, 1769, 2123, 2875, 2435, 2450, 2645, 1235, 3357, 2080]
3756	1310	975525071	4	ml-1m	[1310, 3261, 3091, 1844, 3059, 568, 1270, 1321, 2710, 992, 3069, 2538, 2033, 3520, 793, 1751, 2760, 702, 1673, 822, 638, 2692, 1882, 3026, 2305, 3180, 2945, 1610, 548, 2800, 1766, 2539, 2753, 3312, 2291, 1062, 963, 866, 2056, 3201, 1796, 1259, 602, 2879, 776, 2001, 1619, 1339, 2452, 2702, 429, 3394, 44, 2123, 2403, 2981, 615, 3339, 3109, 3305, 860, 2136, 1831, 2927, 902, 198, 3200, 2626, 2197, 656, 1767, 564, 2185, 2744, 2633, 1016, 3256, 2108, 1187, 3295, 370, 1948, 2463, 2031, 97, 1825, 2601, 1737, 1710, 1161, 2949, 3480, 655, 2500, 99, 2614, 2802, 399, 2999, 1878]
2669	446	975524204	4	ml-1m	[446, 1325, 774, 3523, 1396, 1244, 3140, 399, 2703, 763, 1067, 605, 394, 2865, 3398, 289, 111, 679, 385, 2791, 2680, 737, 2725, 239, 3453, 1051, 231, 3057, 1950, 1542, 1003, 755, 525, 1386, 2851, 880, 855, 315, 1123, 388, 346, 1669, 2219, 2151, 2444, 1777, 1246, 1598, 565, 939, 3127, 2558, 1060, 650, 3472, 2435, 2372, 2526, 499, 2675, 928, 3363, 3194, 1090, 1968, 32, 3326, 2289, 2728, 1448, 2502, 3182, 2682, 2069, 2563, 1347, 1683, 3136, 2036, 739, 2490, 1320, 2261, 3037, 277, 2163, 317, 1790, 639, 1802, 1721, 3252, 1292, 169, 3527, 588, 1875, 3245, 2550, 2932]
3364	3462	977247399	5	ml-1m	[3462, 2274, 3456, 1722, 2331, 1545, 1326, 3471, 33, 587, 534, 522, 1015, 1414, 1217, 2404, 1099, 2034, 1675, 3132, 1456, 2683, 1502, 3090, 2372, 27, 2886, 2763, 3322, 2747, 1160, 725, 2950, 2786, 1096, 2394, 721, 1914, 238, 673, 1295, 3395, 2204, 1980, 3423, 407, 2592, 907, 843, 224, 629, 347, 468, 2436, 3069, 3339, 1608, 1236, 1459, 1304, 861, 2869, 2313, 1271, 73, 3112, 1479, 1290, 452, 1108, 1638, 2494, 1556, 1906, 3022, 2290, 896, 215, 3015, 1339, 596, 2420, 3145, 3425, 656, 2795, 1076, 197, 346, 1569, 875, 2387, 1917, 1439, 3279, 337, 1792, 2748, 2256, 2498]
2163	3464	975519832	4	ml-1m	[3464, 731, 307, 2624, 205, 1361, 684, 3126, 1860, 161, 2889, 2310, 1699, 500, 1875, 2167, 303, 2999, 341, 326, 1254, 2030, 3437, 2599, 233, 1891, 2328, 1905, 865, 96, 2761, 1095, 560, 2620, 575, 1579, 1936, 1160, 3356, 1501, 2257, 137, 1151, 927, 2594, 2160, 90, 1372, 142, 3474, 995, 8, 2991, 1953, 2554, 2825, 3509, 1754, 1812, 3297, 20, 709, 3306, 2358, 2185, 987, 2362, 2207, 1791, 483, 2918, 2244, 3009, 2527, 1900, 2357, 2689, 650, 3107, 877, 2407, 1367, 610, 38, 3253, 2640, 1252, 1276, 230, 2156, 641, 3166, 3393, 2543, 3278, 921, 2372, 1324, 3443, 1666]
4440	1617	1041127552	4	ml-1m	[1617, 3261, 953, 509, 2518, 3508, 2007, 2089, 2746, 1138, 2788, 884, 801, 3357, 1334, 2341, 1223, 673, 1938, 1788, 147, 35, 2176, 3018, 2365, 2027, 2450, 895, 546, 3213, 2139, 934, 140, 1769, 2142, 2633, 240, 736, 2135, 2225, 2691, 977, 3109, 619, 2188, 696, 1578, 3146, 2790, 819, 2568, 2041, 1725, 1981, 2301, 1659, 2146, 1990, 2778, 3153, 3312, 2277, 1845, 2802, 1517, 2318, 2921, 2324, 2472, 936, 2485, 1125, 1024, 1932, 1565, 3444, 688, 3166, 803, 3390, 165, 3029, 3333, 663, 2684, 161, 2078, 145, 1538, 2404, 2520, 1791, 2791, 1629, 3371, 2138, 520, 2719, 2901, 2140]
1975	972	975516189	4	ml-1m	[972, 541, 2322, 2688, 120, 826, 623, 1784, 1209, 1776, 2368, 3241, 1241, 1823, 3175, 2843, 1828, 1206, 873, 513, 2744, 3465, 2273, 1722, 2633, 561, 211, 3306, 219, 1968, 271, 850, 3402, 37, 2271, 1783, 313, 2929, 3216, 2115, 3072, 2473, 1990, 373, 2560, 2210, 2911, 2891, 505, 2814, 1094, 3012, 175, 2966, 3329, 2157, 1144, 3487, 1161, 975, 1324, 2924, 1928, 3149, 2974, 3041, 287, 188, 3413, 933, 1646, 1955, 1055, 2371, 1705, 303, 847, 2521, 3104, 620, 2208, 3461, 2310, 560, 1081, 2797, 592, 247, 3505, 3169, 2453, 2646, 3475, 2086, 411, 1470, 2427, 353, 1140, 3502]
3681	408	975513502	5	ml-1m	[408, 1470, 1319, 976, 375, 2795, 2525, 1013, 2943, 2937, 532, 1513, 4, 3398, 2189, 2861, 218, 219, 1372, 3284, 3377, 1457, 911, 2959, 317, 2772, 1143, 2478, 1735, 2551, 2999, 787, 125, 3220, 2604, 442, 1974, 2980, 3516, 2963, 901, 1970, 1087, 2419, 673, 823, 669, 513, 1219, 3128, 3226, 3477, 166, 1544, 1300, 482, 707, 1359, 583, 3375, 1554, 382, 345, 1597, 655, 891, 1332, 3344, 190, 3126, 1924, 3298, 2688, 2638, 1794, 2218, 1030, 551, 2383, 1190, 1917, 1363, 3101, 1565, 762, 978, 3102, 1690, 1563, 309, 1413, 796, 224, 2785, 582, 2884, 3254, 2298, 989, 453]
5509	301	981605594	4	ml-1m	[301, 256, 3065, 2147, 742, 272, 227, 377, 17, 3218, 413, 3379, 143, 3232, 3170, 2885, 1665, 3039, 1285, 3082, 659, 1412, 52, 714, 3316, 973, 1432, 2874, 3105, 702, 2593, 3433, 489, 1108, 1164, 2127, 2188, 2103, 3106, 2426, 92, 1878, 1202, 1853, 3192, 840, 2756, 2766, 386, 474, 1873, 2699, 2342, 1728, 2971, 777, 2072, 445, 1902, 285, 1613, 1926, 1522, 250, 2118, 1982, 3357, 1333, 2560, 2582, 3189, 987, 2979, 2539, 3116, 791, 1774, 1948, 1892, 1913, 2175, 1964, 2679, 1236, 156, 2503, 2324, 571, 1150, 306, 3152, 1683, 1042, 1946, 1989, 2594, 719, 913, 2174, 762]
4409	639	975511580	4	ml-1m	[639, 1021, 2496, 3347, 312, 488, 1588, 193, 37, 1857, 605, 918, 3276, 1676, 1347, 1636, 1385, 2231, 1019, 3137, 2987, 29, 2606, 3428, 3490, 2904, 3007, 2601, 1194, 565, 239, 2766, 3101, 1462, 404, 1368, 3178, 2851, 2900, 465, 1714, 2142, 2488, 1525, 3114, 220, 618, 1266, 652, 3120, 772, 208, 212, 2622, 380, 3382, 2755, 2793, 3348, 584, 2690, 876, 473, 3354, 2570, 773, 3373, 2388, 376, 2654, 648, 629, 468, 1450, 1545, 1998, 3076, 1238, 2652, 2087, 619, 3353, 862, 3311, 3365, 90, 1358, 2524, 2030, 5, 1624, 1570, 1082, 532, 2282, 2923, 2196, 2088, 2889, 2373]
4044	2379	975531180	5	ml-1m	[2379, 140, 2665, 3485, 1534, 57, 693, 3389, 3345, 1762, 28, 2749, 1683, 2288, 1520, 1995, 1294, 1758, 169, 2791, 1567, 3394, 2557, 2291, 1109, 899, 125, 1014, 3078, 1690, 2712, 1196, 2782, 368, 1486, 2220, 3067, 3236, 2340, 1763, 1461, 2073, 690, 672, 780, 1785, 811, 1008, 1596, 1824, 3427, 2086, 858, 2882, 3294, 3455, 2658, 1144, 188, 3080, 722, 1419, 3290, 1968, 2373, 2803, 2646, 2718, 3122, 1163, 462, 3028, 994, 2026, 3202, 2151, 2072, 2411, 2480, 1092, 2735, 2913, 2707, 697, 3413, 2763, 2681, 1132, 319, 3441, 1178, 2415, 668, 3014, 1089, 2848, 3406, 3486, 883, 1853]
3801	835	975496158	4	ml-1m	[835, 2183, 847, 2207, 1316, 2573, 2221, 3407, 2124, 3426, 1559, 2214, 1211, 232, 597, 266, 1068, 2432, 2867, 1833, 408, 3484, 2737, 2856, 484, 1769, 153, 2280, 1513, 601, 2347, 39, 1885, 2824, 814, 3175, 2269, 332, 3261, 3392, 1753, 567, 2850, 2874, 2580, 2812, 399, 1639, 2321, 3373, 1967, 2350, 2273, 409, 2219, 1015, 1704, 24, 3136, 1340, 2696, 1905, 2282, 1683, 1312, 2272, 342, 577, 1181, 2837, 2390, 3365, 642, 1651, 2505, 2292, 2612, 2047, 195, 3289, 2606, 3301, 3386, 2291, 2177, 793, 599, 785, 1693, 2586, 2412, 366, 1132, 890, 3486, 1391, 1207, 2936, 3172, 2262]
2144	283	975482925	5	ml-1m	[283, 2846, 3076, 3201, 1873, 174, 132, 1357, 415, 2754, 251, 1897, 3343, 2821, 682, 1644, 1025, 3328, 2592, 2648, 2861, 463, 2928, 1471, 90, 2865, 1563, 1093, 1400, 3012, 1029, 2622, 795, 143, 2207, 2000, 801, 2990, 1383, 718, 3188, 2571, 838, 31, 2762, 1035, 2898, 1916, 1034, 2699, 1753, 1696, 295, 125, 3036, 1684, 2844, 1841, 641, 1584, 2184, 636, 2047, 2751, 3493, 439, 736, 2230, 605, 2185, 944, 1975, 1623, 578, 2769, 1716, 229, 2647, 1220, 1334, 57, 3475, 395, 49, 589, 1226, 3315, 3001, 745, 2188, 1789, 2915, 2690, 639, 2029, 645, 2693, 419, 1777, 284]
119	518	975482090	4	ml-1m	[518, 693, 856, 3, 730, 3406, 1905, 1009, 2872, 543, 2600, 315, 1961, 28, 3092, 1857, 3316, 1361, 384, 1614, 1716, 951, 2929, 3341, 2121, 286, 1053, 911, 3411, 1789, 121, 2529, 143, 3391, 766, 2313, 3048, 566, 1989, 3323, 2871, 1860, 131, 1340, 1431, 3209, 1326, 2896, 3496, 2967, 3495, 3085, 1663, 1660, 2753, 2770, 3383, 3313, 1265, 2235, 519, 581, 456, 1202, 1182, 1346, 786, 1181, 2477, 1445, 2532, 2714, 732, 3530, 577, 695, 3270, 2219, 1383, 3210, 88, 1522, 2933, 2757, 2563, 75, 3335, 2332, 1682, 656, 3385, 1634, 1887, 1661, 2821, 1341, 2021, 1488, 1270, 3360]
