user_id	item_id	Timestamp	Rating	DatasetName	negative_sample
382	1688	1041345051	4	ml-1m	[1688, 3338, 2767, 899, 3067, 1770, 3011, 2695, 3455, 2498, 1026, 1560, 988, 3199, 2753, 1002, 3152, 1431, 3508, 555, 2211, 785, 220, 3070, 2842, 2063, 525, 1479, 1621, 1766, 3274, 2204, 1363, 2275, 1434, 1700, 103, 1447, 3050, 534, 1540, 2469, 209, 684, 1565, 2944, 965, 2025, 575, 1400, 2278, 490, 320, 3180, 246, 2727, 2764, 1998, 1019, 3203, 506, 450, 482, 57, 3259, 2015, 3381, 514, 1978, 2772, 823, 924, 6, 389, 1822, 792, 1550, 3393, 1042, 3504, 3387, 3424, 1580, 2209, 1408, 1375, 818, 2108, 2141, 1253, 819, 278, 1105, 3286, 791, 2751, 84, 1508, 1569, 3485]
33	1276	972387788	4	ml-1m	[1276, 2156, 2948, 486, 2881, 383, 1593, 1999, 1132, 3367, 3292, 3471, 959, 2337, 1379, 851, 3520, 1829, 16, 2307, 627, 1024, 2627, 3216, 2481, 1979, 3138, 849, 2353, 1242, 605, 2893, 2498, 24, 1187, 1096, 2971, 2465, 2842, 663, 2924, 2288, 2070, 1808, 1048, 799, 2322, 786, 1966, 2714, 469, 2764, 1981, 1705, 2083, 2435, 1137, 29, 2015, 2960, 391, 1616, 2208, 2675, 644, 3514, 754, 3297, 1839, 1, 2026, 1959, 1807, 2671, 1693, 2412, 2964, 2212, 2935, 743, 1540, 937, 507, 2807, 291, 1484, 50, 1225, 1190, 3360, 113, 972, 141, 2286, 2633, 3090, 1562, 1052, 97, 1958]
5602	3361	1005230298	4	ml-1m	[3361, 3399, 497, 3523, 354, 3495, 3313, 218, 1896, 983, 2741, 929, 2823, 1439, 568, 1301, 842, 632, 1937, 245, 3439, 2082, 2301, 655, 3308, 2525, 1357, 1393, 905, 2430, 633, 1018, 2249, 990, 3462, 2138, 1596, 2227, 3037, 519, 1318, 1430, 3517, 1534, 41, 1048, 388, 1670, 900, 837, 379, 3155, 1006, 3058, 820, 1608, 191, 986, 2269, 30, 1061, 1574, 3392, 1861, 2268, 1815, 556, 2219, 1456, 101, 1498, 1374, 1009, 2754, 757, 3078, 2051, 2056, 1830, 1201, 1921, 2389, 1802, 1371, 2980, 2694, 1910, 432, 2625, 2167, 3220, 1806, 1669, 1705, 2189, 2480, 3143, 3090, 1762, 1143]
1976	1552	962817946	4	ml-1m	[1552, 350, 155, 2599, 403, 1352, 567, 3348, 131, 3442, 3322, 2210, 2594, 1234, 2323, 666, 2442, 920, 2436, 3409, 1088, 1071, 15, 1246, 944, 2502, 1090, 1666, 546, 3181, 2559, 490, 1441, 3115, 2514, 3165, 270, 3487, 2178, 2015, 3238, 2459, 518, 2948, 2086, 1247, 1920, 1403, 2928, 2173, 2300, 2367, 256, 1203, 1541, 2453, 1604, 1379, 3445, 321, 3094, 1936, 380, 2964, 2729, 2396, 1399, 523, 447, 1134, 1950, 1432, 704, 1410, 2968, 19, 1440, 2999, 1802, 3253, 2131, 2941, 501, 346, 3375, 805, 2809, 1393, 3403, 1628, 1060, 2221, 2118, 2224, 1723, 3454, 136, 1896, 3205, 859]
590	332	962816118	5	ml-1m	[332, 2156, 2873, 3232, 918, 667, 2707, 2451, 1456, 822, 2123, 1717, 655, 1079, 1855, 2638, 954, 3244, 2416, 1311, 111, 134, 1494, 62, 1071, 232, 37, 2515, 1223, 2314, 80, 401, 1381, 194, 522, 2657, 1134, 2682, 2076, 1215, 2998, 2337, 3105, 1534, 1805, 2398, 2594, 403, 2967, 2874, 1172, 982, 2426, 286, 1361, 857, 3151, 3139, 3412, 2834, 2033, 3404, 2229, 2627, 348, 1484, 2886, 2434, 415, 989, 1883, 1666, 542, 2080, 3091, 1129, 3036, 124, 2687, 132, 1845, 2052, 3128, 1955, 3129, 1766, 45, 1148, 2561, 3094, 1574, 302, 873, 2068, 503, 3087, 1380, 3514, 3406, 3057]
1512	3496	962816722	4	ml-1m	[3496, 1482, 2622, 1407, 2760, 1470, 2047, 2050, 1008, 1135, 2456, 1472, 1270, 957, 2055, 1356, 818, 2858, 235, 2573, 1222, 2463, 2836, 2686, 2473, 3164, 2424, 1092, 2757, 2273, 3214, 108, 3424, 2790, 3309, 187, 1016, 2261, 1042, 1327, 1571, 3198, 1970, 1486, 2488, 439, 2931, 995, 2234, 2661, 1476, 3419, 2916, 398, 361, 3283, 2461, 2654, 1523, 1633, 730, 1148, 1984, 1801, 1180, 161, 1289, 3206, 3173, 2579, 2813, 1727, 231, 1943, 1277, 2425, 2752, 2906, 193, 2723, 1053, 2685, 845, 3230, 225, 3446, 320, 1960, 2220, 3226, 1451, 2714, 857, 3104, 2457, 254, 2761, 449, 1900, 1478]
530	2818	962789604	4	ml-1m	[2818, 2906, 1732, 2970, 1287, 277, 2067, 3040, 2408, 217, 3417, 1488, 2710, 427, 1209, 2433, 1443, 413, 388, 2612, 1174, 2425, 883, 2771, 2216, 1291, 229, 653, 2112, 30, 398, 510, 3360, 178, 1344, 2817, 2779, 3017, 2355, 701, 1553, 841, 3308, 2680, 343, 2967, 1648, 959, 1822, 3525, 1148, 1891, 3175, 2861, 1959, 3362, 1346, 768, 102, 1588, 1700, 2250, 3381, 3533, 2685, 2116, 2544, 921, 384, 3112, 2485, 974, 837, 3384, 999, 2676, 2405, 28, 3356, 1011, 3184, 2359, 2622, 1204, 3410, 262, 1879, 600, 324, 1702, 387, 2574, 2939, 1568, 3198, 2215, 3292, 1129, 175, 3376]
3954	2728	962782024	5	ml-1m	[2728, 3506, 1504, 1505, 1831, 2999, 3363, 825, 2286, 2410, 635, 3161, 1754, 377, 2204, 2618, 2294, 2215, 255, 10, 956, 387, 1687, 1282, 2798, 2812, 2229, 648, 410, 2834, 618, 2744, 99, 819, 908, 2709, 2401, 432, 1475, 418, 1018, 562, 765, 3208, 492, 1824, 3402, 465, 277, 2609, 1184, 1685, 1965, 228, 3004, 201, 2035, 1469, 681, 3316, 91, 1672, 644, 437, 760, 3006, 2483, 427, 1493, 685, 1401, 2960, 896, 182, 3248, 3521, 104, 3405, 545, 1526, 2052, 2191, 2369, 1340, 2187, 122, 1616, 1465, 3042, 2638, 1362, 2926, 3531, 2777, 768, 2002, 2357, 3295, 2139, 677]
41	2932	983428795	5	ml-1m	[2932, 568, 950, 1908, 1598, 2673, 2459, 2775, 240, 34, 1096, 3455, 3282, 3191, 1288, 943, 918, 2371, 2681, 3119, 723, 403, 611, 2256, 730, 2710, 2891, 3515, 438, 274, 2754, 2095, 1776, 2583, 2664, 2464, 3155, 2127, 156, 391, 3103, 1576, 2043, 394, 2164, 726, 2488, 1866, 2210, 1219, 3356, 1849, 3170, 1893, 1313, 3183, 2224, 2305, 965, 1190, 2306, 2452, 827, 465, 38, 107, 2248, 257, 2599, 1348, 972, 2386, 1816, 1782, 2831, 699, 1479, 140, 628, 1437, 2381, 3375, 3491, 1269, 746, 865, 488, 1859, 2070, 2827, 1865, 2820, 3130, 1551, 586, 1492, 2226, 3004, 2132, 1419]
3216	1919	962766464	4	ml-1m	[1919, 3209, 2513, 336, 561, 1118, 3369, 1488, 1895, 3073, 3452, 3221, 278, 521, 3311, 1571, 1874, 787, 3055, 2408, 517, 3320, 1590, 457, 1652, 543, 1298, 2022, 2886, 742, 3428, 3136, 2731, 596, 3466, 2046, 1840, 307, 1429, 2515, 556, 510, 479, 2712, 2377, 239, 3195, 2825, 2495, 332, 3533, 3071, 1669, 1399, 3249, 1403, 1984, 3232, 1821, 1341, 2466, 2548, 1678, 2598, 2593, 1231, 1757, 1314, 3359, 78, 2436, 1297, 795, 1679, 3287, 1100, 3436, 612, 2817, 2852, 2521, 2838, 586, 154, 1646, 3501, 889, 2863, 1102, 1622, 232, 1386, 1406, 2480, 706, 563, 1924, 883, 3033, 2477]
1987	2425	962767126	5	ml-1m	[2425, 1777, 1085, 405, 75, 2094, 2098, 1170, 2394, 3194, 2131, 360, 2250, 916, 1844, 3026, 3331, 2373, 3406, 1518, 3385, 2626, 547, 364, 2790, 679, 3490, 206, 1051, 3159, 1874, 68, 528, 1140, 2387, 1103, 733, 443, 3187, 1492, 2091, 3351, 451, 743, 1513, 2469, 1905, 3305, 1828, 1022, 3416, 818, 780, 1324, 2598, 460, 853, 1606, 3052, 3097, 3029, 1404, 1464, 1422, 504, 2042, 1852, 932, 2519, 3443, 1318, 2381, 3525, 2125, 2153, 244, 626, 3126, 3461, 1468, 1871, 120, 992, 2409, 3195, 991, 3011, 2012, 3050, 1235, 2818, 2880, 1334, 371, 2017, 1822, 1944, 855, 2954, 1152]
3834	3271	962766664	5	ml-1m	[3271, 3154, 2412, 2065, 164, 233, 3049, 1820, 2845, 1691, 2023, 3179, 2171, 512, 40, 2394, 380, 3010, 177, 302, 2316, 770, 2083, 1036, 777, 2206, 773, 3217, 48, 2037, 2143, 2707, 3387, 2183, 951, 2385, 655, 1509, 3301, 2590, 778, 3397, 1942, 1203, 664, 1982, 3023, 684, 323, 3344, 698, 307, 378, 556, 2891, 1225, 2673, 535, 2425, 296, 1530, 798, 1412, 3118, 2907, 1239, 1971, 3079, 1692, 934, 877, 148, 1307, 3040, 53, 1192, 2896, 2030, 3209, 2601, 440, 457, 498, 2138, 1289, 3200, 3265, 2466, 71, 1223, 1403, 184, 1761, 2434, 1108, 1495, 33, 1005, 1995, 2228]
2724	988	963000651	4	ml-1m	[988, 1484, 2032, 3228, 1294, 3125, 769, 1559, 2972, 1478, 2002, 1072, 3486, 2603, 2237, 1456, 1450, 899, 87, 2799, 381, 2866, 455, 2267, 407, 3220, 951, 1319, 183, 1278, 3519, 3195, 1845, 838, 1356, 608, 2666, 634, 1003, 3073, 117, 517, 732, 1139, 1459, 3447, 473, 443, 235, 819, 2328, 775, 1222, 2406, 2184, 579, 1547, 1550, 2227, 3381, 1362, 2991, 3013, 162, 742, 1646, 3462, 2076, 3115, 3241, 232, 2455, 2906, 260, 2641, 1830, 82, 1834, 994, 2921, 199, 1151, 293, 2493, 760, 1093, 2329, 1022, 1597, 3192, 980, 1214, 851, 519, 1654, 175, 2667, 2283, 1490, 1972]
2796	1594	976215248	4	ml-1m	[1594, 2868, 715, 135, 2721, 1299, 3013, 393, 2712, 824, 775, 828, 1016, 2492, 1883, 1258, 2571, 642, 2776, 2522, 1048, 1178, 2906, 1865, 1717, 1217, 2591, 2238, 1103, 946, 232, 600, 2097, 767, 2897, 536, 116, 2918, 191, 405, 1495, 706, 263, 839, 3120, 2826, 2769, 1947, 1433, 2200, 2317, 261, 2218, 2451, 3114, 757, 591, 2626, 3119, 664, 2642, 91, 3314, 1162, 2625, 1382, 3377, 145, 73, 1435, 473, 3061, 2421, 437, 2156, 338, 346, 746, 1972, 641, 3508, 1919, 2450, 342, 99, 3071, 367, 1671, 763, 534, 400, 3341, 2280, 3448, 2750, 1263, 1331, 1946, 2382, 1984]
2222	3319	962764148	5	ml-1m	[3319, 2714, 1712, 1, 3319, 1271, 2952, 1126, 995, 2241, 1149, 388, 583, 1015, 2811, 1350, 377, 956, 865, 3059, 2119, 1837, 2035, 1000, 2867, 1020, 1986, 346, 2965, 3066, 1956, 743, 1294, 694, 2223, 3125, 3418, 3410, 3149, 3403, 998, 3507, 3147, 1276, 2831, 228, 2779, 570, 332, 153, 2550, 1769, 1601, 605, 481, 2767, 1281, 1279, 276, 1408, 1607, 397, 719, 2203, 2135, 1942, 2745, 1116, 1595, 264, 2373, 2136, 417, 2021, 1636, 1915, 2938, 3329, 2285, 928, 1628, 638, 3490, 511, 3207, 855, 291, 919, 1435, 3224, 3295, 2997, 1823, 701, 240, 3455, 3390, 2063, 3435, 2796]
2030	211	962756076	4	ml-1m	[211, 1546, 2544, 2860, 3163, 1705, 1325, 591, 3205, 1788, 3388, 2487, 547, 1529, 2710, 245, 1063, 1328, 1068, 2001, 2545, 1412, 3343, 2402, 703, 1843, 915, 1973, 927, 3083, 353, 1235, 282, 2152, 662, 2788, 2966, 3409, 1279, 187, 1072, 3523, 1980, 460, 3119, 3486, 2738, 1795, 3130, 356, 1192, 3012, 716, 67, 742, 3366, 3389, 116, 616, 1124, 1495, 3138, 155, 2894, 1196, 2533, 743, 1713, 1103, 414, 1806, 3056, 561, 290, 455, 208, 2205, 672, 1989, 461, 2849, 3049, 1595, 2521, 1475, 304, 3456, 3190, 1775, 3499, 2224, 468, 657, 3339, 1601, 2321, 1352, 1175, 2978, 2064]
3143	1241	962756550	5	ml-1m	[1241, 717, 2819, 1722, 1500, 2862, 2766, 2546, 3455, 3306, 3370, 143, 1739, 234, 156, 1898, 3303, 3171, 258, 3332, 943, 3110, 1181, 3240, 593, 3315, 3214, 1338, 2177, 690, 496, 3345, 2954, 1977, 2004, 211, 1654, 738, 114, 1618, 2470, 3079, 3481, 557, 3015, 839, 1233, 2901, 1492, 2849, 3533, 3180, 3389, 3520, 2317, 2445, 1471, 1470, 489, 2518, 504, 2008, 2793, 2320, 662, 3025, 2077, 2887, 3478, 1680, 1507, 2448, 2999, 3250, 1730, 1242, 864, 3050, 1105, 3331, 596, 1445, 1316, 2919, 2578, 3188, 2201, 467, 2161, 999, 2471, 825, 1837, 2324, 1283, 1840, 3069, 3512, 912, 3297]
3469	1854	962754692	4	ml-1m	[1854, 1078, 3217, 2262, 2331, 1138, 1537, 128, 1298, 554, 103, 3351, 614, 570, 1173, 2922, 260, 2894, 3276, 3266, 33, 389, 3102, 2550, 2691, 3209, 2143, 719, 3142, 1326, 3325, 292, 2705, 3457, 3527, 749, 1560, 2681, 3086, 2762, 2072, 1163, 1394, 2301, 3135, 2380, 1095, 514, 249, 3026, 2567, 2559, 1000, 1829, 3469, 2780, 364, 563, 2635, 1190, 89, 865, 2570, 32, 522, 484, 1830, 2858, 2210, 3178, 1758, 1520, 1041, 1426, 3500, 3467, 2823, 1887, 2613, 932, 2682, 2408, 2403, 3415, 2195, 2677, 2903, 1658, 1023, 3241, 794, 3432, 1606, 1321, 1833, 239, 727, 405, 840, 1847]
4132	1736	963046561	5	ml-1m	[1736, 937, 1772, 3026, 2507, 2683, 378, 1785, 3275, 3175, 333, 2901, 2381, 1809, 2409, 1544, 2228, 1951, 221, 1174, 1203, 1177, 726, 1468, 2853, 2595, 2900, 2932, 254, 1759, 922, 2445, 31, 158, 2951, 2953, 1387, 2553, 1711, 2372, 80, 351, 1532, 1831, 235, 2674, 1723, 2289, 1251, 1175, 1335, 3336, 1784, 145, 1361, 1120, 1696, 2669, 2911, 567, 2462, 121, 355, 1549, 2692, 3290, 3455, 2297, 806, 366, 3120, 1710, 3516, 2821, 444, 2813, 1189, 2843, 863, 3411, 2749, 946, 2762, 1430, 2795, 1436, 2226, 1746, 234, 262, 3039, 541, 1125, 1272, 3520, 1739, 3475, 969, 3146, 2510]
2982	39	962740696	5	ml-1m	[39, 929, 3214, 2479, 525, 3091, 2800, 163, 93, 1044, 3264, 2428, 794, 432, 1987, 2890, 581, 201, 1252, 2507, 586, 248, 2134, 1377, 2292, 3424, 1031, 2231, 1990, 1551, 2584, 1083, 3141, 466, 1611, 515, 1236, 3404, 539, 415, 3387, 2824, 1925, 3093, 363, 911, 1449, 1397, 414, 3166, 2634, 887, 335, 2427, 2017, 236, 790, 538, 1225, 1772, 283, 2367, 3210, 1407, 3437, 2527, 3153, 1312, 1871, 2070, 3292, 720, 739, 2656, 2265, 1616, 2516, 2396, 270, 2546, 2130, 128, 3128, 1649, 1038, 1112, 3227, 393, 301, 2813, 848, 1758, 591, 1424, 3218, 3186, 2344, 204, 785, 2014]
2970	921	962744036	4	ml-1m	[921, 1046, 2484, 1504, 3107, 625, 422, 2638, 821, 3516, 1181, 308, 1963, 1083, 2291, 2501, 3025, 2761, 704, 3180, 1325, 1081, 1877, 2605, 2795, 266, 2582, 3256, 3193, 1275, 2202, 284, 2130, 1788, 2377, 2162, 2959, 85, 2129, 2856, 414, 3161, 48, 630, 728, 659, 1701, 1332, 1971, 1964, 3162, 370, 1678, 1888, 1338, 3120, 319, 1603, 1184, 507, 929, 3410, 191, 3304, 1872, 1367, 2530, 1223, 835, 355, 1530, 2305, 3336, 818, 1287, 904, 2668, 3171, 327, 2823, 1546, 1582, 2948, 2389, 1232, 1063, 2623, 314, 1412, 890, 551, 2982, 844, 2552, 3372, 2190, 993, 117, 1246, 847]
1661	3040	962850351	5	ml-1m	[3040, 220, 3226, 1754, 952, 1274, 3474, 189, 1200, 2034, 1477, 22, 1583, 1051, 2650, 519, 2452, 325, 3458, 2033, 3094, 171, 1298, 3030, 2994, 921, 984, 896, 1338, 895, 936, 409, 947, 2743, 1272, 2139, 1319, 1035, 1509, 2529, 1723, 3427, 3119, 1683, 824, 1532, 1120, 2142, 491, 957, 260, 2919, 603, 2813, 1100, 2934, 3499, 3036, 2661, 842, 2365, 1218, 1357, 2212, 1430, 1362, 296, 1125, 511, 2679, 3349, 1039, 207, 3022, 3168, 758, 2587, 2263, 2522, 710, 3483, 1427, 24, 2987, 267, 1081, 2336, 1007, 157, 2912, 2219, 730, 1560, 1714, 1075, 7, 476, 67, 2073, 1699]
3349	3048	962741684	5	ml-1m	[3048, 3532, 2044, 166, 3448, 689, 2621, 2789, 1006, 158, 2703, 416, 2051, 479, 1623, 3031, 420, 1646, 492, 2610, 1064, 1048, 1186, 3144, 1919, 112, 1230, 1921, 2477, 2451, 899, 2532, 2763, 2301, 1015, 3516, 3179, 1211, 1401, 808, 2439, 2233, 320, 3127, 1578, 3295, 851, 79, 816, 3510, 2273, 1069, 3266, 1271, 1997, 1875, 2167, 2688, 1372, 1410, 2267, 1104, 300, 242, 3003, 1560, 2852, 1580, 2857, 210, 468, 1762, 407, 1500, 1619, 839, 1281, 1740, 3137, 25, 3243, 1562, 665, 1824, 772, 337, 3277, 406, 736, 1074, 481, 1753, 1339, 1760, 818, 3013, 1408, 3110, 2595, 2120]
1290	930	963010314	4	ml-1m	[930, 2852, 1362, 1864, 1169, 175, 2128, 574, 1889, 2848, 3271, 2692, 2030, 849, 415, 3190, 826, 3243, 550, 926, 3519, 971, 1439, 646, 1654, 1660, 305, 3004, 2065, 1531, 1644, 768, 2668, 3403, 2066, 2303, 3374, 132, 2658, 403, 117, 149, 1260, 2336, 2271, 831, 257, 832, 534, 882, 76, 1809, 2194, 567, 1275, 935, 2068, 2420, 2757, 2554, 41, 2053, 929, 1750, 2772, 1428, 246, 194, 392, 2631, 1655, 843, 329, 2027, 1464, 2758, 2494, 2301, 3134, 3325, 2441, 1933, 2363, 2917, 1743, 2806, 500, 805, 1176, 537, 125, 2867, 1345, 3452, 1748, 2215, 2222, 1175, 2360, 3301]
2976	1086	976215021	5	ml-1m	[1086, 1570, 3104, 1095, 982, 359, 2295, 1817, 3213, 2224, 825, 661, 1779, 1590, 2731, 862, 525, 2824, 3163, 386, 2038, 2994, 1146, 968, 2936, 2434, 1218, 1982, 2864, 3069, 312, 1076, 1981, 1658, 1828, 561, 1536, 509, 1324, 2962, 375, 18, 656, 333, 1809, 2951, 3188, 93, 212, 2035, 2717, 1987, 1537, 1328, 2424, 689, 1580, 1849, 650, 2948, 77, 1264, 1684, 2764, 870, 393, 1882, 1047, 967, 1183, 2377, 2070, 2260, 3514, 2318, 1043, 2576, 2846, 3381, 2001, 3423, 3128, 831, 2410, 3072, 2900, 2327, 2370, 722, 1130, 1747, 1734, 1739, 2958, 849, 2071, 2925, 2032, 2859, 1521]
665	3005	962740343	4	ml-1m	[3005, 3475, 2937, 1649, 1600, 937, 456, 2188, 1633, 1338, 1022, 1727, 1343, 898, 2953, 899, 3515, 125, 2501, 1304, 3081, 1347, 1038, 2263, 81, 3452, 2281, 674, 929, 1728, 191, 485, 1049, 326, 3323, 3231, 3295, 770, 2941, 3253, 2495, 2243, 1140, 1518, 2147, 464, 3058, 875, 3181, 1744, 1528, 325, 3533, 3481, 2152, 266, 3160, 2023, 1272, 2328, 1775, 1655, 1684, 3447, 1505, 2882, 1810, 3401, 630, 2512, 3324, 2895, 1098, 1812, 3525, 2395, 1070, 2204, 3364, 1752, 1395, 61, 1918, 739, 3484, 1307, 2415, 1641, 856, 2640, 1497, 1454, 2746, 904, 2916, 668, 2094, 708, 1027, 1043]
5084	2402	968106511	4	ml-1m	[2402, 3013, 683, 2897, 2335, 1192, 722, 1531, 2249, 3203, 2080, 1740, 2513, 1321, 1914, 1977, 1666, 2095, 2908, 2983, 943, 2541, 1072, 271, 12, 1857, 2168, 1549, 608, 712, 1285, 903, 970, 1932, 158, 1290, 3208, 28, 1942, 3458, 3025, 1612, 338, 1065, 818, 2238, 362, 3237, 2847, 1066, 2951, 1101, 2889, 1196, 3302, 3278, 1635, 1036, 140, 1250, 833, 1038, 846, 3147, 1580, 902, 2795, 639, 1298, 2900, 2803, 3472, 241, 1804, 2120, 1013, 1631, 3500, 2378, 897, 1592, 3056, 29, 1655, 873, 1530, 1523, 61, 2442, 1377, 678, 929, 2589, 45, 1798, 2537, 2289, 2313, 1610, 2894]
19	3008	962737592	4	ml-1m	[3008, 3178, 1541, 2630, 2725, 3279, 494, 1683, 2946, 68, 2177, 435, 530, 512, 2744, 1778, 1300, 3421, 3239, 907, 2858, 957, 336, 2093, 469, 502, 2358, 1678, 3100, 1834, 3518, 3079, 2857, 26, 1612, 2752, 462, 249, 323, 959, 3061, 3248, 789, 2874, 2688, 2422, 2380, 2649, 856, 2386, 3276, 2664, 754, 1371, 654, 690, 3210, 1666, 452, 1867, 2717, 179, 1376, 1793, 2003, 1209, 2282, 2584, 3433, 648, 3372, 2521, 2035, 260, 2462, 2288, 500, 89, 1181, 1569, 2885, 104, 1802, 2986, 2634, 76, 3011, 3180, 3395, 2852, 1334, 527, 580, 413, 131, 2465, 615, 1061, 2728, 775]
2474	1985	962733263	5	ml-1m	[1985, 276, 2647, 2147, 1589, 2520, 3511, 2163, 3050, 725, 3234, 578, 1274, 2387, 1569, 2970, 711, 113, 2345, 882, 2236, 3518, 1387, 2692, 1951, 338, 2609, 1896, 1684, 767, 3393, 3175, 2287, 1533, 1871, 2270, 450, 25, 247, 3185, 1641, 3414, 638, 204, 301, 1097, 3475, 712, 846, 850, 2012, 1099, 1041, 3431, 2550, 813, 3045, 29, 2266, 2462, 2288, 3369, 369, 280, 2818, 1580, 1879, 3381, 242, 2881, 1623, 563, 1293, 1654, 1831, 1015, 2845, 1110, 2926, 2662, 860, 2188, 659, 2645, 689, 3254, 292, 1925, 993, 1013, 259, 3186, 2099, 2869, 2940, 3103, 2715, 2269, 1240, 1982]
1391	2752	962734052	5	ml-1m	[2752, 1350, 970, 36, 2960, 290, 1990, 1657, 1251, 2458, 1092, 195, 2396, 2285, 2819, 938, 881, 1850, 2615, 3276, 943, 428, 1828, 1907, 1386, 2002, 414, 857, 2226, 420, 1678, 1264, 3356, 2059, 2829, 3032, 1017, 3391, 1740, 3392, 539, 3488, 2780, 738, 820, 2541, 2163, 2671, 1798, 1601, 893, 35, 791, 1865, 2748, 2576, 972, 291, 2630, 753, 2836, 3382, 240, 608, 991, 1968, 358, 3379, 1306, 2314, 1332, 51, 964, 2588, 1400, 649, 3046, 2351, 197, 2785, 1960, 1132, 2855, 300, 1462, 1401, 2112, 1829, 910, 2325, 562, 2616, 2079, 802, 37, 3324, 401, 741, 1307, 1209]
5146	1351	968118733	5	ml-1m	[1351, 2524, 876, 1930, 1486, 1423, 253, 2339, 2882, 2747, 557, 2907, 3192, 3264, 3303, 3032, 903, 2569, 1324, 306, 1075, 2352, 2349, 2405, 337, 1592, 3344, 24, 649, 995, 1960, 315, 1891, 493, 2975, 220, 2542, 2629, 1858, 1489, 775, 283, 862, 2197, 68, 2280, 2363, 1381, 3028, 2804, 2164, 2426, 1955, 1284, 1371, 2435, 451, 1998, 1239, 2650, 1711, 1581, 3080, 746, 32, 2735, 2644, 117, 783, 2489, 779, 1989, 1866, 960, 3437, 159, 2334, 1203, 3018, 3059, 3410, 3491, 754, 941, 2018, 1822, 3374, 204, 1023, 2667, 302, 229, 606, 1578, 2092, 820, 92, 2444, 2556, 3168]
1239	562	963803674	4	ml-1m	[562, 1742, 2541, 76, 1982, 1779, 3223, 3338, 3118, 1558, 2081, 360, 942, 733, 2201, 878, 538, 175, 2476, 1911, 2162, 938, 1478, 1130, 1332, 2219, 1741, 2050, 1096, 2544, 1693, 668, 1939, 1261, 1671, 2177, 128, 2169, 513, 394, 2330, 1539, 1891, 3101, 1648, 1767, 2499, 3055, 2304, 1748, 2193, 579, 1802, 2709, 87, 1720, 3509, 916, 3337, 2975, 3186, 1195, 1317, 241, 2329, 2114, 1738, 791, 1653, 2797, 482, 1679, 13, 2359, 3181, 2111, 2748, 1351, 216, 1353, 1793, 100, 254, 1457, 1563, 1520, 2303, 676, 1187, 1612, 2018, 384, 310, 1473, 3275, 2184, 1384, 32, 2889, 941]
1502	2953	962720225	4	ml-1m	[2953, 965, 498, 2812, 1006, 982, 1015, 3467, 895, 2385, 1129, 788, 2164, 9, 939, 3274, 76, 926, 1670, 1092, 2249, 1316, 1428, 559, 227, 2887, 3158, 394, 1686, 1382, 736, 469, 1311, 2482, 2338, 304, 1166, 1964, 646, 3299, 1544, 2120, 3532, 884, 2341, 2581, 3217, 1689, 799, 706, 1753, 1314, 2642, 1844, 2100, 2287, 2906, 1518, 2633, 3347, 1758, 1351, 2718, 1045, 310, 2690, 115, 20, 358, 2750, 167, 3461, 3022, 839, 676, 2532, 784, 1661, 1976, 2585, 1160, 1016, 1033, 3325, 74, 552, 2387, 2702, 2388, 1536, 2546, 214, 3069, 2356, 2034, 3355, 1364, 2331, 3050, 2022]
5625	2759	963314471	5	ml-1m	[2759, 686, 261, 1211, 278, 215, 2726, 3416, 3144, 913, 1592, 1231, 832, 102, 3297, 3529, 258, 193, 875, 1079, 1461, 879, 2099, 2076, 1971, 3399, 3445, 63, 2584, 1153, 2098, 3385, 2210, 2111, 1850, 1151, 120, 1564, 224, 1529, 2738, 308, 196, 2945, 2550, 418, 2300, 445, 3142, 197, 914, 2301, 1892, 1178, 1905, 808, 821, 3381, 2356, 1620, 2217, 2258, 2095, 1466, 2993, 274, 422, 2387, 2024, 486, 3515, 1051, 942, 1183, 285, 1354, 2563, 2229, 1949, 1750, 1606, 265, 2995, 3238, 1057, 2262, 791, 2766, 599, 2591, 242, 767, 1398, 69, 1291, 1189, 2667, 1120, 2025, 514]
3354	2327	969321045	4	ml-1m	[2327, 2215, 2317, 462, 2571, 3176, 2723, 56, 1534, 2164, 1035, 3347, 2696, 3041, 1188, 2680, 586, 2285, 3405, 623, 590, 24, 140, 163, 1427, 2613, 1794, 2976, 1584, 3302, 3140, 252, 1857, 1745, 1382, 971, 3007, 11, 2149, 2918, 3260, 2095, 1364, 2421, 2367, 992, 1431, 2520, 135, 2278, 1519, 3355, 15, 2510, 1366, 204, 1337, 2795, 2632, 709, 771, 500, 732, 2391, 1965, 3357, 1824, 187, 70, 2837, 477, 3490, 301, 2904, 666, 1019, 3519, 2361, 296, 2624, 2173, 251, 1302, 642, 3483, 2405, 1810, 523, 326, 2979, 2396, 1313, 932, 906, 534, 1574, 2521, 413, 2237, 3309]
